row_id,message_id,text,label,source,is_synthetic
552,CHAL-ACA-0252,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
985,CHAL-URG-0085,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
1059,CHAL-URG-0159,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
608,CHAL-EMO-0008,"Honestly, this is not about one quiz; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
761,CHAL-EMO-0161,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
1130,CHAL-URG-0230,"Honestly, please escalate this now; I might hurt myself after the exam result.",urgent_human_review,custom_challenge_set,True
21,CHAL-NOR-0021,"I was stressed before the deadline, but I am okay now; I only need the room number for calculus. Please keep my message private.",normal,custom_challenge_set,True
809,CHAL-EMO-0209,This is not about one lab report; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
1096,CHAL-URG-0196,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
541,CHAL-ACA-0241,"I am not in danger, but the calculus lab report pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
278,CHAL-NOR-0278,"Honestly, i was stressed before the lab report, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
578,CHAL-ACA-0278,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
797,CHAL-EMO-0197,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
830,CHAL-EMO-0230,This is not about one deadline; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
257,CHAL-NOR-0257,This is not urgent and I am safe; please confirm whether the calculus recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
697,CHAL-EMO-0097,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
399,CHAL-ACA-0099,"I panic whenever I open the grade portal for calculus, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
1195,CHAL-URG-0295,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
212,CHAL-NOR-0212,"Honestly, i was stressed before the deadline, but I am okay now; I only need the room number for calculus. Please keep my message private.",normal,custom_challenge_set,True
926,CHAL-URG-0026,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
90,CHAL-NOR-0090,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize networks. Please keep my message private.",normal,custom_challenge_set,True
405,CHAL-ACA-0105,I am scared of academic probation and I need tutoring for databases as soon as possible.,academic_stress,custom_challenge_set,True
741,CHAL-EMO-0141,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
192,CHAL-NOR-0192,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
768,CHAL-EMO-0168,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
957,CHAL-URG-0057,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
1191,CHAL-URG-0291,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
1094,CHAL-URG-0194,Please escalate this now; I might hurt myself after the deadline result.,urgent_human_review,custom_challenge_set,True
475,CHAL-ACA-0175,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
1122,CHAL-URG-0222,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1135,CHAL-URG-0235,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
28,CHAL-NOR-0028,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize AI.",normal,custom_challenge_set,True
224,CHAL-NOR-0224,I am not requesting counseling; I only need technical help with opening the calculus portal. Please keep my message private.,normal,custom_challenge_set,True
217,CHAL-NOR-0217,"Honestly, i am not requesting counseling; I only need technical help with opening the databases portal.",normal,custom_challenge_set,True
249,CHAL-NOR-0249,"Honestly, i am not requesting counseling; I only need technical help with opening the calculus portal.",normal,custom_challenge_set,True
190,CHAL-NOR-0190,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
937,CHAL-URG-0037,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
392,CHAL-ACA-0092,I am scared of academic probation and I need tutoring for software engineering as soon as possible.,academic_stress,custom_challenge_set,True
737,CHAL-EMO-0137,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
71,CHAL-NOR-0071,"I was stressed before the lab report, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
800,CHAL-EMO-0200,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
700,CHAL-EMO-0100,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
923,CHAL-URG-0023,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
534,CHAL-ACA-0234,"Honestly, i am not in danger, but the AI lab report pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1189,CHAL-URG-0289,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
1132,CHAL-URG-0232,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1040,CHAL-URG-0140,"Honestly, i am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1001,CHAL-URG-0101,Please escalate this now; I might hurt myself after the project result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
848,CHAL-EMO-0248,"I keep attending software engineering, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
1164,CHAL-URG-0264,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
220,CHAL-NOR-0220,I am not requesting counseling; I only need technical help with opening the databases portal.,normal,custom_challenge_set,True
234,CHAL-NOR-0234,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize statistics.",normal,custom_challenge_set,True
736,CHAL-EMO-0136,This is not about one project; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
772,CHAL-EMO-0172,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
415,CHAL-ACA-0115,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
289,CHAL-NOR-0289,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
